"Run 1: Time (min)","Run 1: Potential (V)","Run 1 2: Time (s)","Run 1 2: Potential (V)","Run 2: Time (s)","Run 2: Potential (V)","Run 3: Time (s)","Run 3: Potential (V)","Run 4: Time (s)","Run 4: Potential (V)","Run 5: Time (s)","Run 5: Potential (V)","Run 6: Time (s)","Run 6: Potential (V)","Run 7: Time (s)","Run 7: Potential (V)","Run 8: Time (s)","Run 8: Potential (V)","Run 9: Time (s)","Run 9: Potential (V)","Run 10: Time (s)","Run 10: Potential (V)","Run 11: Time (s)","Run 11: Potential (V)"
1.55,3.35571289062,0.00465,0.762481689453,0.00465,0.854415893555,0.00465,0.955123901367,0.00465,0.894241333008,0.00465,0.963821411133,0.00465,0.956344604492,0.00465,0.956344604492,0.00465,0.946426391602,0.00465,0.972518920898,0.00465,0.894241333008,0.00465,0.865631103516
1.56666666667,3.35693359375,0.0047,0.791091918945,0.0047,0.875549316406,0.0047,0.956344604492,0.0047,0.906677246094,0.0047,0.965042114258,0.0047,0.912857055664,0.0047,0.955123901367,0.0047,0.950164794922,0.0047,0.971298217773,0.0047,0.907897949219,0.0047,0.883026123047
1.58333333333,3.35571289062,0.00475,0.832061767578,0.00475,0.891723632812,0.00475,0.957641601562,0.00475,0.916595458984,0.00475,0.966339111328,0.00475,0.871887207031,0.00475,0.955123901367,0.00475,0.950164794922,0.00475,0.976257324219,0.00475,0.914077758789,0.00475,0.896682739258
1.6,3.35571289062,0.0048,0.854415893555,0.0048,0.901718139648,0.0048,0.957641601562,0.0048,0.92155456543,0.0048,0.967559814453,0.0048,0.839538574219,0.0048,0.956344604492,0.0048,0.947647094727,0.0048,0.977478027344,0.0048,0.920333862305,0.0048,0.905380249023
1.61666666667,3.35571289062,0.00485,0.868148803711,0.00485,0.910415649414,0.00485,0.956344604492,0.00485,0.926513671875,0.00485,0.967559814453,0.00485,0.812225341797,0.00485,0.953903198242,0.00485,0.948944091797,0.00485,0.977478027344,0.00485,0.92529296875,0.00485,0.912857055664
1.63333333333,3.35815429688,0.0049,0.881805419922,0.0049,0.915374755859,0.0049,0.957641601562,0.0049,0.931549072266,0.0049,0.968780517578,0.0049,0.787353515625,0.0049,0.941467285156,0.0049,0.950164794922,0.0049,0.977478027344,0.0049,0.930252075195,0.0049,0.917816162109
1.65,3.35693359375,0.00495,0.891723632812,0.00495,0.922775268555,0.00495,0.955123901367,0.00495,0.936508178711,0.00495,0.970077514648,0.00495,0.778656005859,0.00495,0.906677246094,0.00495,0.951385498047,0.00495,0.979995727539,0.00495,0.933990478516,0.00495,0.924072265625
1.66666666667,3.35693359375,0.005,0.896682739258,0.005,0.926513671875,0.005,0.937728881836,0.005,0.937728881836,0.005,0.970077514648,0.005,0.807189941406,0.005,0.865631103516,0.005,0.951385498047,0.005,0.979995727539,0.005,0.936508178711,0.005,0.927810668945
1.68333333333,3.35571289062,0.00505,0.904159545898,0.00505,0.930252075195,0.00505,0.900421142578,0.00505,0.941467285156,0.00505,0.968780517578,0.00505,0.85075378418,0.00505,0.835800170898,0.00505,0.950164794922,0.00505,0.979995727539,0.00505,0.940246582031,0.00505,0.931549072266
1.7,3.35571289062,0.0051,0.907897949219,0.0051,0.933990478516,0.0051,0.85693359375,0.0051,0.943908691406,0.0051,0.966339111328,0.0051,0.876846313477,0.0051,0.808486938477,0.0051,0.951385498047,0.0051,0.979995727539,0.0051,0.941467285156,0.0051,0.935211181641
1.71666666667,3.35571289062,0.00515,0.911636352539,0.00515,0.935211181641,0.00515,0.824584960938,0.00515,0.945205688477,0.00515,0.940246582031,0.00515,0.894241333008,0.00515,0.78483581543,0.00515,0.943908691406,0.00515,0.976257324219,0.00515,0.945205688477,0.00515,0.937728881836
1.73333333333,3.35693359375,0.0052,0.914077758789,0.0052,0.936508178711,0.0052,0.796051025391,0.0052,0.947647094727,0.0052,0.894241333008,0.0052,0.905380249023,0.0052,0.774917602539,0.0052,0.92155456543,0.0052,0.951385498047,0.0052,0.946426391602,0.0052,0.940246582031
1.75,3.35693359375,0.00525,0.917816162109,0.00525,0.938949584961,0.00525,0.773696899414,0.00525,0.951385498047,0.00525,0.855712890625,0.00525,0.917816162109,0.00525,0.802230834961,0.00525,0.879287719727,0.00525,0.906677246094,0.00525,0.947647094727,0.00525,0.942687988281
1.76666666667,3.35693359375,0.0053,0.92155456543,0.0053,0.941467285156,0.0053,0.768661499023,0.0053,0.951385498047,0.0053,0.825881958008,0.0053,0.931549072266,0.0053,0.842056274414,0.0053,0.840759277344,0.0053,0.865631103516,0.0053,0.947647094727,0.0053,0.947647094727
1.78333333333,3.35693359375,0.00535,0.922775268555,0.00535,0.941467285156,0.00535,0.801010131836,0.00535,0.951385498047,0.00535,0.796051025391,0.00535,0.938949584961,0.00535,0.864410400391,0.00535,0.814666748047,0.00535,0.833358764648,0.00535,0.950164794922,0.00535,0.956344604492
1.8,3.35693359375,0.0054,0.926513671875,0.0054,0.943908691406,0.0054,0.838317871094,0.0054,0.953903198242,0.0054,0.776138305664,0.0054,0.942687988281,0.0054,0.880584716797,0.0054,0.791091918945,0.0054,0.809707641602,0.0054,0.950164794922,0.0054,0.960083007812
1.81666666667,3.35693359375,0.00545,0.927810668945,0.00545,0.945205688477,0.00545,0.86067199707,0.00545,0.953903198242,0.00545,0.772399902344,0.00545,0.945205688477,0.00545,0.891723632812,0.00545,0.772399902344,0.00545,0.794830322266,0.00545,0.950164794922,0.00545,0.957641601562
1.83333333333,3.35693359375,0.0055,0.927810668945,0.0055,0.945205688477,0.0055,0.876846313477,0.0055,0.955123901367,0.0055,0.805969238281,0.0055,0.950164794922,0.0055,0.899200439453,0.0055,0.778656005859,0.0055,0.798492431641,0.0055,0.952606201172,0.0055,0.960083007812
1.85,3.35571289062,0.00555,0.930252075195,0.00555,0.945205688477,0.00555,0.886764526367,0.00555,0.956344604492,0.00555,0.851974487305,0.00555,0.953903198242,0.00555,0.905380249023,0.00555,0.819625854492,0.00555,0.840759277344,0.00555,0.951385498047,0.00555,0.963821411133
1.86666666667,3.35571289062,0.0056,0.931549072266,0.0056,0.947647094727,0.0056,0.896682739258,0.0056,0.956344604492,0.0056,0.878067016602,0.0056,0.953903198242,0.0056,0.911636352539,0.0056,0.851974487305,0.0056,0.874328613281,0.0056,0.952606201172,0.0056,0.963821411133
1.88333333333,3.35693359375,0.00565,0.933990478516,0.00565,0.947647094727,0.00565,0.910415649414,0.00565,0.956344604492,0.00565,0.894241333008,0.00565,0.956344604492,0.00565,0.915374755859,0.00565,0.868148803711,0.00565,0.895462036133,0.00565,0.955123901367,0.00565,0.962600708008
1.9,3.35693359375,0.0057,0.935211181641,0.0057,0.948944091797,0.0057,0.917816162109,0.0057,0.956344604492,0.0057,0.904159545898,0.0057,0.957641601562,0.0057,0.917816162109,0.0057,0.881805419922,0.0057,0.906677246094,0.0057,0.955123901367,0.0057,0.963821411133
1.91666666667,3.35571289062,0.00575,0.935211181641,0.00575,0.950164794922,0.00575,0.92155456543,0.00575,0.958862304688,0.00575,0.914077758789,0.00575,0.960083007812,0.00575,0.920333862305,0.00575,0.894241333008,0.00575,0.917816162109,0.00575,0.956344604492,0.00575,0.965042114258
1.93333333333,3.35815429688,0.0058,0.936508178711,0.0058,0.951385498047,0.0058,0.92529296875,0.0058,0.960083007812,0.0058,0.920333862305,0.0058,0.961380004883,0.0058,0.924072265625,0.0058,0.899200439453,0.0058,0.927810668945,0.0058,0.956344604492,0.0058,0.963821411133
1.95,3.35693359375,0.00585,0.941467285156,0.00585,0.951385498047,0.00585,0.927810668945,0.00585,0.960083007812,0.00585,0.926513671875,0.00585,0.963821411133,0.00585,0.926513671875,0.00585,0.905380249023,0.00585,0.933990478516,0.00585,0.956344604492,0.00585,0.966339111328
1.96666666667,3.35693359375,0.0059,0.946426391602,0.0059,0.957641601562,0.0059,0.931549072266,0.0059,0.961380004883,0.0059,0.931549072266,0.0059,0.963821411133,0.0059,0.927810668945,0.0059,0.911636352539,0.0059,0.936508178711,0.0059,0.957641601562,0.0059,0.966339111328
1.98333333333,3.35571289062,0.00595,0.950164794922,0.00595,0.963821411133,0.00595,0.933990478516,0.00595,0.965042114258,0.00595,0.936508178711,0.00595,0.966339111328,0.00595,0.931549072266,0.00595,0.915374755859,0.00595,0.941467285156,0.00595,0.962600708008,0.00595,0.966339111328
2,3.35693359375,0.006,0.948944091797,0.006,0.963821411133,0.006,0.936508178711,0.006,0.970077514648,0.006,0.937728881836,0.006,0.966339111328,0.006,0.931549072266,0.006,0.917816162109,0.006,0.945205688477,0.006,0.967559814453,0.006,0.967559814453
2.01666666667,3.35693359375,0.00605,0.951385498047,0.00605,0.962600708008,0.00605,0.937728881836,0.00605,0.972518920898,0.00605,0.941467285156,0.00605,0.967559814453,0.00605,0.935211181641,0.00605,0.92155456543,0.00605,0.947647094727,0.00605,0.970077514648,0.00605,0.967559814453
2.03333333333,3.35693359375,0.0061,0.952606201172,0.0061,0.962600708008,0.0061,0.940246582031,0.0061,0.971298217773,0.0061,0.943908691406,0.0061,0.967559814453,0.0061,0.936508178711,0.0061,0.926513671875,0.0061,0.951385498047,0.0061,0.966339111328,0.0061,0.968780517578
2.05,3.35571289062,0.00615,0.951385498047,0.00615,0.962600708008,0.00615,0.941467285156,0.00615,0.957641601562,0.00615,0.946426391602,0.00615,0.970077514648,0.00615,0.936508178711,0.00615,0.926513671875,0.00615,0.955123901367,0.00615,0.947647094727,0.00615,0.968780517578
2.06666666667,3.35693359375,0.0062,0.953903198242,0.0062,0.960083007812,0.0062,0.943908691406,0.0062,0.920333862305,0.0062,0.947647094727,0.0062,0.970077514648,0.0062,0.938949584961,0.0062,0.930252075195,0.0062,0.955123901367,0.0062,0.906677246094,0.0062,0.966339111328
2.08333333333,3.35571289062,0.00625,0.953903198242,0.00625,0.953903198242,0.00625,0.945205688477,0.00625,0.876846313477,0.00625,0.950164794922,0.00625,0.971298217773,0.00625,0.937728881836,0.00625,0.931549072266,0.00625,0.956344604492,0.00625,0.865631103516,0.00625,0.955123901367
2.1,3.35693359375,0.0063,0.947647094727,0.0063,0.92155456543,0.0063,0.946426391602,0.0063,0.843276977539,0.0063,0.951385498047,0.0063,0.972518920898,0.0063,0.940246582031,0.0063,0.932769775391,0.0063,0.960083007812,0.0063,0.834579467773,0.0063,0.916595458984
2.11666666667,3.35693359375,0.00635,0.91911315918,0.00635,0.876846313477,0.00635,0.947647094727,0.00635,0.812225341797,0.00635,0.952606201172,0.00635,0.976257324219,0.00635,0.945205688477,0.00635,0.935211181641,0.00635,0.961380004883,0.00635,0.803527832031,0.00635,0.874328613281
2.13333333333,3.35571289062,0.0064,0.876846313477,0.0064,0.842056274414,0.0064,0.947647094727,0.0064,0.787353515625,0.0064,0.953903198242,0.0064,0.976257324219,0.0064,0.951385498047,0.0064,0.936508178711,0.0064,0.960083007812,0.0064,0.781097412109,0.0064,0.840759277344
2.15,3.35815429688,0.00645,0.840759277344,0.00645,0.810928344727,0.00645,0.950164794922,0.00645,0.769958496094,0.00645,0.955123901367,0.00645,0.976257324219,0.00645,0.953903198242,0.00645,0.938949584961,0.00645,0.961380004883,0.00645,0.767440795898,0.00645,0.809707641602
2.16666666667,3.35693359375,0.0065,0.807189941406,0.0065,0.787353515625,0.0065,0.951385498047,0.0065,0.777359008789,0.0065,0.956344604492,0.0065,0.977478027344,0.0065,0.951385498047,0.0065,0.938949584961,0.0065,0.963821411133,0.0065,0.78483581543,0.0065,0.786056518555
2.18333333333,3.35693359375,0.00655,0.783615112305,0.00655,0.767440795898,0.00655,0.951385498047,0.00655,0.820922851562,0.00655,0.958862304688,0.00655,0.978775024414,0.00655,0.953903198242,0.00655,0.940246582031,0.00655,0.963821411133,0.00655,0.829620361328,0.00655,0.774917602539
2.2,3.35693359375,0.0066,0.763702392578,0.0066,0.774917602539,0.0066,0.951385498047,0.0066,0.851974487305,0.0066,0.960083007812,0.0066,0.983734130859,0.0066,0.956344604492,0.0066,0.942687988281,0.0066,0.963821411133,0.0066,0.855712890625,0.0066,0.794830322266
2.21666666667,3.35571289062,0.00665,0.761260986328,0.00665,0.812225341797,0.00665,0.953903198242,0.00665,0.871887207031,0.00665,0.961380004883,0.00665,0.986175537109,0.00665,0.956344604492,0.00665,0.946426391602,0.00665,0.966339111328,0.00665,0.875549316406,0.00665,0.843276977539
2.23333333333,3.35693359375,0.0067,0.796051025391,0.0067,0.845718383789,0.0067,0.955123901367,0.0067,0.887985229492,0.0067,0.962600708008,0.0067,0.967559814453,0.0067,0.955123901367,0.0067,0.952606201172,0.0067,0.966339111328,0.0067,0.887985229492,0.0067,0.873107910156
2.25,3.35693359375,0.00675,0.832061767578,0.00675,0.866851806641,0.00675,0.956344604492,0.00675,0.896682739258,0.00675,0.966339111328,0.00675,0.92529296875,0.00675,0.956344604492,0.00675,0.956344604492,0.00675,0.976257324219,0.00675,0.897979736328,0.00675,0.891723632812
2.26666666667,3.35571289062,0.0068,0.855712890625,0.0068,0.880584716797,0.0068,0.956344604492,0.0068,0.905380249023,0.0068,0.966339111328,0.0068,0.885543823242,0.0068,0.956344604492,0.0068,0.956344604492,0.0068,0.981216430664,0.0068,0.905380249023,0.0068,0.902938842773
2.28333333333,3.35693359375,0.00685,0.869369506836,0.00685,0.890502929688,0.00685,0.956344604492,0.00685,0.911636352539,0.00685,0.972518920898,0.00685,0.85075378418,0.00685,0.955123901367,0.00685,0.957641601562,0.00685,0.979995727539,0.00685,0.910415649414,0.00685,0.914077758789
2.3,3.35693359375,0.0069,0.880584716797,0.0069,0.897979736328,0.0069,0.957641601562,0.0069,0.916595458984,0.0069,0.979995727539,0.0069,0.820922851562,0.0069,0.952606201172,0.0069,0.958862304688,0.0069,0.979995727539,0.0069,0.916595458984,0.0069,0.920333862305
2.31666666667,3.35693359375,0.00695,0.890502929688,0.00695,0.905380249023,0.00695,0.963821411133,0.00695,0.920333862305,0.00695,0.983734130859,0.00695,0.796051025391,0.00695,0.936508178711,0.00695,0.960083007812,0.00695,0.979995727539,0.00695,0.920333862305,0.00695,0.926513671875
2.33333333333,3.35571289062,0.007,0.895462036133,0.007,0.910415649414,0.007,0.965042114258,0.007,0.92529296875,0.007,0.982437133789,0.007,0.789794921875,0.007,0.894241333008,0.007,0.960083007812,0.007,0.981216430664,0.007,0.924072265625,0.007,0.931549072266
2.35,3.35693359375,0.00705,0.901718139648,0.00705,0.914077758789,0.00705,0.943908691406,0.00705,0.92903137207,0.00705,0.982437133789,0.00705,0.824584960938,0.00705,0.854415893555,0.00705,0.960083007812,0.00705,0.981216430664,0.00705,0.927810668945,0.00705,0.936508178711
2.36666666667,3.35693359375,0.0071,0.905380249023,0.0071,0.917816162109,0.0071,0.899200439453,0.0071,0.931549072266,0.0071,0.972518920898,0.0071,0.864410400391,0.0071,0.822143554688,0.0071,0.961380004883,0.0071,0.981216430664,0.0071,0.930252075195,0.0071,0.938949584961
2.38333333333,3.35693359375,0.00715,0.911636352539,0.00715,0.920333862305,0.00715,0.86067199707,0.00715,0.933990478516,0.00715,0.940246582031,0.00715,0.886764526367,0.00715,0.793533325195,0.00715,0.962600708008,0.00715,0.979995727539,0.00715,0.931549072266,0.00715,0.941467285156
2.4,3.35571289062,0.0072,0.920333862305,0.0072,0.926513671875,0.0072,0.828323364258,0.0072,0.936508178711,0.0072,0.896682739258,0.0072,0.901718139648,0.0072,0.771179199219,0.0072,0.953903198242,0.0072,0.963821411133,0.0072,0.935211181641,0.0072,0.945205688477
2.41666666667,3.35571289062,0.00725,0.927810668945,0.00725,0.933990478516,0.00725,0.798492431641,0.00725,0.937728881836,0.00725,0.86067199707,0.00725,0.914077758789,0.00725,0.764999389648,0.00725,0.924072265625,0.00725,0.926513671875,0.00725,0.936508178711,0.00725,0.946426391602
2.43333333333,3.35693359375,0.0073,0.927810668945,0.0073,0.937728881836,0.0073,0.777359008789,0.0073,0.945205688477,0.0073,0.828323364258,0.0073,0.92155456543,0.0073,0.796051025391,0.0073,0.880584716797,0.0073,0.884246826172,0.0073,0.943908691406,0.0073,0.947647094727
2.45,3.35693359375,0.00735,0.931549072266,0.00735,0.938949584961,0.00735,0.768661499023,0.00735,0.950164794922,0.00735,0.801010131836,0.00735,0.930252075195,0.00735,0.832061767578,0.00735,0.843276977539,0.00735,0.848236083984,0.00735,0.948944091797,0.00735,0.950164794922
2.46666666667,3.35693359375,0.0074,0.932769775391,0.0074,0.940246582031,0.0074,0.797271728516,0.0074,0.952606201172,0.0074,0.781097412109,0.0074,0.935211181641,0.0074,0.855712890625,0.0074,0.812225341797,0.0074,0.819625854492,0.0074,0.951385498047,0.0074,0.951385498047
2.48333333333,3.35571289062,0.00745,0.933990478516,0.00745,0.943908691406,0.00745,0.837020874023,0.00745,0.953903198242,0.00745,0.781097412109,0.00745,0.940246582031,0.00745,0.870590209961,0.00745,0.786056518555,0.00745,0.79231262207,0.00745,0.951385498047,0.00745,0.953903198242
2.5,3.35693359375,0.0075,0.935211181641,0.0075,0.942687988281,0.0075,0.864410400391,0.0075,0.951385498047,0.0075,0.817184448242,0.0075,0.943908691406,0.0075,0.881805419922,0.0075,0.767440795898,0.0075,0.777359008789,0.0075,0.951385498047,0.0075,0.953903198242
2.51666666667,3.35571289062,0.00755,0.936508178711,0.00755,0.943908691406,0.00755,0.880584716797,0.00755,0.956344604492,0.00755,0.854415893555,0.00755,0.946426391602,0.00755,0.890502929688,0.00755,0.771179199219,0.00755,0.79231262207,0.00755,0.953903198242,0.00755,0.955123901367
2.53333333333,3.35571289062,0.0076,0.940246582031,0.0076,0.945205688477,0.0076,0.890502929688,0.0076,0.956344604492,0.0076,0.876846313477,0.0076,0.948944091797,0.0076,0.897979736328,0.0076,0.807189941406,0.0076,0.835800170898,0.0076,0.953903198242,0.0076,0.956344604492
2.55,3.35571289062,0.00765,0.938949584961,0.00765,0.946426391602,0.00765,0.900421142578,0.00765,0.957641601562,0.00765,0.891723632812,0.00765,0.951385498047,0.00765,0.901718139648,0.00765,0.842056274414,0.00765,0.865631103516,0.00765,0.955123901367,0.00765,0.957641601562
2.56666666667,3.35815429688,0.0077,0.940246582031,0.0077,0.945205688477,0.0077,0.906677246094,0.0077,0.957641601562,0.0077,0.901718139648,0.0077,0.953903198242,0.0077,0.911636352539,0.0077,0.863189697266,0.0077,0.883026123047,0.0077,0.955123901367,0.0077,0.960083007812
2.58333333333,3.35693359375,0.00775,0.943908691406,0.00775,0.947647094727,0.00775,0.914077758789,0.00775,0.958862304688,0.00775,0.911636352539,0.00775,0.956344604492,0.00775,0.920333862305,0.00775,0.878067016602,0.00775,0.897979736328,0.00775,0.955123901367,0.00775,0.960083007812
2.6,3.35571289062,0.0078,0.945205688477,0.0078,0.948944091797,0.0078,0.917816162109,0.0078,0.958862304688,0.0078,0.917816162109,0.0078,0.956344604492,0.0078,0.924072265625,0.0078,0.889282226562,0.0078,0.907897949219,0.0078,0.956344604492,0.0078,0.960083007812
2.61666666667,3.35693359375,0.00785,0.943908691406,0.00785,0.947647094727,0.00785,0.924072265625,0.00785,0.960083007812,0.00785,0.924072265625,0.00785,0.958862304688,0.00785,0.92529296875,0.00785,0.896682739258,0.00785,0.915374755859,0.00785,0.956344604492,0.00785,0.960083007812
2.63333333333,3.35693359375,0.0079,0.946426391602,0.0079,0.948944091797,0.0079,0.926513671875,0.0079,0.960083007812,0.0079,0.927810668945,0.0079,0.961380004883,0.0079,0.927810668945,0.0079,0.905380249023,0.0079,0.920333862305,0.0079,0.956344604492,0.0079,0.961380004883
2.65,3.35815429688,0.00795,0.946426391602,0.00795,0.951385498047,0.00795,0.92903137207,0.00795,0.961380004883,0.00795,0.933990478516,0.00795,0.968780517578,0.00795,0.931549072266,0.00795,0.910415649414,0.00795,0.926513671875,0.00795,0.957641601562,0.00795,0.963821411133
2.66666666667,3.35693359375,0.008,0.946426391602,0.008,0.951385498047,0.008,0.931549072266,0.008,0.961380004883,0.008,0.935211181641,0.008,0.972518920898,0.008,0.931549072266,0.008,0.920333862305,0.008,0.931549072266,0.008,0.957641601562,0.008,0.971298217773
2.68333333333,3.35693359375,0.00805,0.947647094727,0.00805,0.951385498047,0.00805,0.936508178711,0.00805,0.961380004883,0.00805,0.937728881836,0.00805,0.972518920898,0.00805,0.935211181641,0.00805,0.926513671875,0.00805,0.937728881836,0.00805,0.957641601562,0.00805,0.978775024414
2.7,3.35815429688,0.0081,0.948944091797,0.0081,0.951385498047,0.0081,0.936508178711,0.0081,0.960083007812,0.0081,0.940246582031,0.0081,0.972518920898,0.0081,0.936508178711,0.0081,0.931549072266,0.0081,0.945205688477,0.0081,0.957641601562,0.0081,0.977478027344
2.71666666667,3.35815429688,0.00815,0.950164794922,0.00815,0.952606201172,0.00815,0.938949584961,0.00815,0.961380004883,0.00815,0.945205688477,0.00815,0.976257324219,0.00815,0.937728881836,0.00815,0.933990478516,0.00815,0.950164794922,0.00815,0.957641601562,0.00815,0.977478027344
